rank,model,status,seconds,auroc,auprc,brier_score,accuracy,sensitivity,specificity,ppv,npv,f1,threshold,tp,tn,fp,fn
1,"hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy",ok,6.08,0.8565645613083943,0.5822431612414738,0.1010054783786164,0.8727695888285493,0.4852941176470588,0.9456221198156682,0.6265822784810127,0.9071618037135278,0.5469613259668509,0.5,99.0,1026.0,59.0,105.0
2,"hybrid_dnn(64,)_conv(16, 32)_gbdt100-5-0.05_gbdt_heavy",ok,5.11,0.8565193819463268,0.5786195072976846,0.1016104176836436,0.8712179984484096,0.4705882352941176,0.9465437788018434,0.6233766233766234,0.9048458149779736,0.5363128491620112,0.5,96.0,1027.0,58.0,108.0
3,"hybrid_dnn(64,)_conv(32, 64)_gbdt100-5-0.05_gbdt_heavy",ok,5.47,0.8563025210084034,0.5760282950118311,0.1003817057234567,0.8719937936384794,0.4705882352941176,0.9474654377880184,0.6274509803921569,0.9049295774647887,0.5378151260504201,0.5,96.0,1028.0,57.0,108.0
4,"hybrid_dnn(128, 64)_conv(32, 64)_gbdt100-5-0.05_gbdt_heavy",ok,6.21,0.8562347519653022,0.5763576404731966,0.1008780496391987,0.8719937936384794,0.4754901960784313,0.9465437788018434,0.6258064516129033,0.9056437389770724,0.5403899721448467,0.5,97.0,1027.0,58.0,107.0
5,"hybrid_dnn(64,)_conv(8, 16, 32)_gbdt100-5-0.05_gbdt_heavy",ok,5.97,0.8558597632601429,0.5753099126169683,0.101305045944338,0.873545384018619,0.4754901960784313,0.9483870967741936,0.6339869281045751,0.9058098591549296,0.5434173669467787,0.5,97.0,1029.0,56.0,107.0
6,"hybrid_dnn(128, 64)_conv(16, 32)_gbdt100-5-0.05_gbdt_heavy",ok,5.71,0.855593205023945,0.5785526020908943,0.1021503137837441,0.8719937936384794,0.4705882352941176,0.9474654377880184,0.6274509803921569,0.9049295774647887,0.5378151260504201,0.5,96.0,1028.0,57.0,108.0
7,"hybrid_dnn(128, 64)_conv(8, 16, 32)_gbdt100-5-0.05_gbdt_heavy",ok,6.14,0.8553176109153339,0.5755237711717752,0.1018233165692047,0.8727695888285493,0.4754901960784313,0.9474654377880184,0.6298701298701299,0.905726872246696,0.5418994413407822,0.5,97.0,1028.0,57.0,107.0
8,"hybrid_dnn(64,)_conv(32, 64)_gbdt200-5-0.05_gbdt_heavy",ok,5.75,0.8550826782325833,0.5776200726726758,0.0989740187826312,0.8712179984484096,0.4656862745098039,0.9474654377880184,0.625,0.9041336851363236,0.5337078651685393,0.5,95.0,1028.0,57.0,109.0
9,"hybrid_dnn(128, 64)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy",ok,6.54,0.8550555706153429,0.5815019378855009,0.1016037893570714,0.8727695888285493,0.4852941176470588,0.9456221198156682,0.6265822784810127,0.9071618037135278,0.5469613259668509,0.5,99.0,1026.0,59.0,105.0
10,"hybrid_dnn(64,)_conv(8, 16)_gbdt200-5-0.05_gbdt_heavy",ok,6.08,0.8549742477636215,0.5841933864588391,0.099400564904899,0.8704422032583398,0.4656862745098039,0.9465437788018434,0.6209150326797386,0.904049295774648,0.5322128851540616,0.5,95.0,1027.0,58.0,109.0
