strategy,threshold,tp,tn,fp,fn,misclass_rate,accuracy,sensitivity,specificity,ppv,npv,lr_plus,lr_minus
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0,204,0,1085,0,0.8417377812257564,0.15826221877424362,1.0,0.0,0.1582622187742436,,1.0,inf
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.004689752362583408,204,0,1085,0,0.8417377812257564,0.15826221877424362,1.0,0.0,0.1582622187742436,,1.0,inf
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.008721555348201786,204,1,1084,0,0.8409619860356866,0.15903801396431338,1.0,0.0009216589861751152,0.15838509316770186,1.0,1.0009225092250922,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.011247496966454901,204,2,1083,0,0.8401861908456167,0.15981380915438326,1.0,0.0018433179723502304,0.1585081585081585,1.0,1.0018467220683287,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.011556937562290157,204,3,1082,0,0.839410395655547,0.16058960434445302,1.0,0.0027649769585253456,0.15863141524105753,1.0,1.002772643253235,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.011638760512293,204,4,1081,0,0.8386346004654771,0.1613653995345229,1.0,0.003686635944700461,0.15875486381322956,1.0,1.003700277520814,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.011743198992674382,204,5,1080,0,0.8378588052754073,0.16214119472459265,1.0,0.004608294930875576,0.1588785046728972,1.0,1.0046296296296295,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.013618249880487647,204,6,1079,0,0.8370830100853375,0.16291698991466252,1.0,0.005529953917050691,0.15900233826968044,1.0,1.0055607043558852,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.01575110222509943,204,7,1078,0,0.8363072148952676,0.1636927851047324,1.0,0.0064516129032258064,0.15912636505460218,1.0,1.0064935064935066,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.01586798400478119,204,8,1077,0,0.8355314197051978,0.16446858029480216,1.0,0.007373271889400922,0.1592505854800937,1.0,1.0074280408542247,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.016782634949102742,204,9,1076,0,0.834755624515128,0.16524437548487203,1.0,0.008294930875576038,0.159375,1.0,1.008364312267658,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.017674021691875322,204,10,1075,0,0.8339798293250582,0.1660201706749418,1.0,0.009216589861751152,0.1594996090695856,1.0,1.0093023255813953,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.01779308285439791,204,11,1074,0,0.8332040341349883,0.16679596586501166,1.0,0.010138248847926268,0.1596244131455399,1.0,1.01024208566108,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.018155312271027894,204,12,1073,0,0.8324282389449186,0.16757176105508143,1.0,0.011059907834101382,0.15974941268598278,1.0,1.011183597390494,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.01851279223102776,204,13,1072,0,0.8316524437548487,0.1683475562451513,1.0,0.011981566820276499,0.15987460815047022,1.0,1.0121268656716418,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.01881468236232629,204,14,1071,0,0.8308766485647789,0.16912335143522106,1.0,0.012903225806451613,0.16,1.0,1.0130718954248366,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.019206464919383978,204,15,1070,0,0.8301008533747091,0.16989914662529093,1.0,0.013824884792626729,0.16012558869701726,1.0,1.014018691588785,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.019402849964572304,204,16,1069,0,0.8293250581846393,0.1706749418153607,1.0,0.014746543778801843,0.16025137470542028,1.0,1.0149672591206735,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.02056155099391077,204,17,1068,0,0.8285492629945694,0.17145073700543056,1.0,0.01566820276497696,0.16037735849056603,1.0,1.0159176029962547,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.021774463214357453,204,18,1067,0,0.8277734678044996,0.17222653219550044,1.0,0.016589861751152075,0.16050354051927615,1.0,1.0168697282099344,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.022335096796179413,204,19,1066,0,0.8269976726144298,0.1730023273855702,1.0,0.017511520737327188,0.16062992125984252,1.0,1.0178236397748592,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.02301425190121128,204,20,1065,0,0.8262218774243599,0.17377812257564007,1.0,0.018433179723502304,0.1607565011820331,1.0,1.0187793427230047,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0232502721952704,204,21,1064,0,0.8254460822342902,0.17455391776570983,1.0,0.01935483870967742,0.1608832807570978,1.0,1.0197368421052633,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.024199940402747547,204,22,1063,0,0.8246702870442203,0.1753297129557797,1.0,0.020276497695852536,0.16101026045777428,1.0,1.0206961429915333,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.024416217276611207,204,23,1062,0,0.8238944918541505,0.17610550814584947,1.0,0.02119815668202765,0.16113744075829384,1.0,1.0216572504708097,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.026482802035009308,204,24,1061,0,0.8231186966640807,0.17688130333591934,1.0,0.022119815668202765,0.16126482213438736,1.0,1.0226201696512724,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.02671281002655327,204,25,1060,0,0.8223429014740109,0.1776570985259891,1.0,0.02304147465437788,0.16139240506329114,1.0,1.0235849056603774,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.028192004827175772,204,26,1059,0,0.821567106283941,0.17843289371605897,1.0,0.023963133640552997,0.16152019002375298,1.0,1.0245514636449482,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.02851125766317274,204,27,1058,0,0.8207913110938713,0.17920868890612873,1.0,0.02488479262672811,0.16164817749603805,1.0,1.0255198487712667,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.03073750537551381,204,28,1057,0,0.8200155159038014,0.1799844840961986,1.0,0.025806451612903226,0.16177636796193498,1.0,1.0264900662251655,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.030805729506460953,204,29,1056,0,0.8192397207137315,0.18076027928626848,1.0,0.026728110599078342,0.1619047619047619,1.0,1.027462121212121,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.03178426648120375,204,30,1055,0,0.8184639255236618,0.18153607447633824,1.0,0.027649769585253458,0.16203335980937253,1.0,1.028436018957346,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.032289411538786776,204,31,1054,0,0.8176881303335919,0.1823118696664081,1.0,0.02857142857142857,0.16216216216216217,1.0,1.0294117647058825,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.03301910796385854,204,32,1053,0,0.8169123351435221,0.18308766485647787,1.0,0.029493087557603687,0.162291169451074,1.0,1.030389363722697,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.03352561368618281,204,33,1052,0,0.8161365399534523,0.18386346004654774,1.0,0.030414746543778803,0.1624203821656051,1.0,1.0313688212927756,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.034013102844763034,204,34,1051,0,0.8153607447633825,0.1846392552366175,1.0,0.03133640552995392,0.16254980079681275,1.0,1.0323501427212178,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.03419407815634925,204,35,1050,0,0.8145849495733126,0.18541505042668738,1.0,0.03225806451612903,0.16267942583732056,1.0,1.0333333333333332,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.034548282157092845,204,36,1049,0,0.8138091543832429,0.18619084561675714,1.0,0.03317972350230415,0.16280925778132482,1.0,1.034318398474738,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.03523545472231485,204,37,1048,0,0.813033359193173,0.186966640806827,1.0,0.034101382488479264,0.16293929712460065,1.0,1.0353053435114503,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.03634632196219534,204,38,1047,0,0.8122575640031032,0.18774243599689677,1.0,0.035023041474654376,0.1630695443645084,1.0,1.0362941738299905,0.0
